filename,text,label

63,4.32€,TOTAL
63,05/01/201,DATE
189,4.63€,TOTAL
189,19/12/2016,DATE
837,12/06/2017,DATE
162,8.9Ù€,TOTAL
162,05/09/2016,DATE
176,04/01/2017,DATE
176,—16,TOTAL
176,.,TOTAL
610,,56,TOTAL
610,DA/D7/2017—/,DATE
610,04/96,DATE
610,32,DATE
1151,20/04/17,DATE
1151,20—,DATE
1151,Avri,DATE
1151,l,DATE
1151,2017,DATE
1623,16/4/2017,DATE
1623,13979,TOTAL
348,22.10€,TOTAL
374,$.02€,TOTAL
599,)B/06/2017,DATE
228,53.56€,TOTAL
1964,6940,TOTAL
1964,VEN,DATE
1964,20,DATE
1964,JAN,DATE
1964,2017,DATE
566,16.91€,TOTAL
566,18/03/20,DATE
943,37,57,TOTAL
943,(246,44Fr),TOTAL
994,39,99,TOTAL
994,/12/201,DATE
758,18,DATE
758,janvier,DATE
758,2017,DATE
770,—1,TOTAL
1597,03/05/17,DATE
1597,28.65,TOTAL
771,16/12/2016,DATE
771,58,TOTAL
771,.50€,TOTAL
1540,24/12/2016,DATE
1540,22.007ŒUR,TOTAL
1540,22.00,TOTAL
956,19,,TOTAL
201,$,19%,TOTAL
201,11/01/2017,DATE
1795,3/09/20,DATE
1795,12,50,TOTAL
413,9.714€,TOTAL
413,24/04/2017,DATE
